0.005	0.6950000000000001	-0.0000802746662279164
0.005	0.7000000000000001	-0.0000757814183675508
0.005	0.705	-0.000057484301592596986
0.005	0.71	-0.00002436493629716674
0.005	0.715	-0.000029849777554476482
0.005	0.72	-0.00013695288647294456
0.005	0.725	-0.0001186019093339648
0.005	0.73	-2.921281239950149e-6
0.005	0.735	-0.00006593869896341359
0.005	0.74	-0.0000929145425246934
0.005	0.745	-5.4721536188707626e-6
0.005	0.75	-0.00019211889556831216
0.005	0.755	-2.2893447693639797e-6
0.005	0.76	-0.000015447196080467472
0.005	0.765	-0.00002742625255920074
0.005	0.77	-3.3292106873415077e-6
0.005	0.775	-9.69324022252985e-6
0.005	0.78	-0.000012126318932775398
0.005	0.785	-0.000020542237432827703
0.005	0.79	2.02560453064983e-6
0.005	0.795	-0.000024297445474031054
0.005	0.8	-0.000011721189985008188
0.005	0.805	-0.00015917784115467278
0.005	0.81	-0.00001433927305562233
0.005	0.8150000000000001	-0.00010501006187603067
0.005	0.8200000000000001	-0.00003371716442108125
0.005	0.8250000000000001	-0.000048759919362810455
0.005	0.8300000000000001	2.1679252205787548e-6
0.005	0.835	-1.7776478999918048e-6
0.005	0.84	0.000016907056726596367
0.005	0.845	0.000012692960430457335
0.005	0.85	-0.00006202834610363787
0.005	0.855	8.996102315081447e-6
0.005	0.86	-0.00004366833393597857
0.005	0.865	0.000010661524152556287
0.005	0.87	-0.0000286927577357317
0.005	0.875	3.301532194308051e-6
0.005	0.88	0.00001852382423688195
0.005	0.885	-0.00010490554567346262
0.005	0.89	-0.00018713891006235905
0.005	0.895	-0.000018549980140067237
0.005	0.9	-0.00014351247271777946
0.005	0.905	-0.00005946074726176999
0.005	0.91	-0.00003291336825475716
0.005	0.915	-4.5399622683370074e-7
0.005	0.92	-0.00006227691953705145
0.005	0.925	-0.00013099061335432498
0.005	0.93	-0.00004404376102990798
0.005	0.935	0.000024002053546268803
0.005	0.9400000000000001	0.000010483735280561964
0.005	0.9450000000000001	-0.00009018473269796074
0.005	0.9500000000000001	7.718982628574462e-6
0.005	0.9550000000000001	8.51401561002505e-6
0.005	0.96	-0.00014501034258648487
0.005	0.965	-0.00009170086730972124
0.005	0.97	-0.00005560767105281283
0.005	0.975	0.00002320173790741284
0.005	0.98	0.00001950259166075435
0.005	0.985	-0.00003481132735330452
0.005	0.99	-0.00009310162043526293
0.005	0.995	0.000023458148248250696
0.01	0.005	-7.60365948518865e-6
0.01	0.01	-0.00020261913205418269
0.01	0.015	-4.98498712153416e-6
0.01	0.02	-2.217557740273857e-6
0.01	0.025	-0.00004788649895869876
0.01	0.03	-4.4766182379641755e-6
0.01	0.035	-0.00014885384716025666
0.01	0.04	-0.00003369618782785103
0.01	0.045	-0.00004898408780004098
0.01	0.05	-2.8543943458950287e-6
0.01	0.055	-0.0000171602254213321
0.01	0.06	-0.000019808515201404516
0.01	0.065	-0.000020581007641563243
0.01	0.07	-0.00003514626463625056
0.01	0.075	-0.00001418215085585336
0.01	0.08	-0.000029210570758764314
0.01	0.085	-0.00001117954043019217
0.01	0.09	-0.000031122915777354324
0.01	0.095	-0.00003558331577818175
0.01	0.1	-0.00005986891356128741
0.01	0.105	-4.897810129491089e-6
0.01	0.11	-0.00007720319977324219
0.01	0.115	-0.000020400138924640483
0.01	0.12	-0.00001411797918210579
0.01	0.125	-4.63035977816693e-6
0.01	0.13	-0.00011476297864537017
0.01	0.135	-0.00005198678207591392
0.01	0.14	-0.000041601723784067006
0.01	0.145	-0.00003792521271359863
0.01	0.15	-0.00009935366827418253
0.01	0.155	-0.000053294049242703836
0.01	0.16	-0.0000866097484440899
0.01	0.165	-0.00003659596140350262
0.01	0.17	-0.00020027016099767047
0.01	0.17500000000000002	-0.000027082638740024657
0.01	0.18	-0.000015289711410057544
0.01	0.185	-0.00009944507633488262
0.01	0.19	-0.00007064356386056696
0.01	0.195	-0.00009685404456429467
0.01	0.2	-0.0000617004303870024
0.01	0.20500000000000002	-6.194826707102307e-6
0.01	0.21	-7.387917494978454e-6
0.01	0.215	-0.00005444839120028571
0.01	0.22	-0.000037454361257384885
0.01	0.225	-0.00005585933706792853
0.01	0.23	-0.000048287507348869324
0.01	0.23500000000000001	-0.000023423135867168474
0.01	0.24	-0.00003317314620233354
0.01	0.245	-0.000013220960712332567
0.01	0.25	-0.000017523574086253248
0.01	0.255	-0.000013684410931688738
0.01	0.26	-0.00003887688301791278
0.01	0.265	-0.00006146326916546417
0.01	0.27	-6.862007733564039e-6
0.01	0.275	-0.000012159024341154472
0.01	0.28	-0.00007353215804665049
0.01	0.28500000000000003	-6.5284560633937354e-6
0.01	0.29	-1.1020929055495937e-6
0.01	0.295	-0.00005028992573001469
0.01	0.3	-7.68505639908509e-6
0.01	0.305	-0.0000618252212904417
0.01	0.31	-0.000019429278550234202
0.01	0.315	-5.3948092810597265e-6
0.01	0.32	-0.000014985483536534683
0.01	0.325	-0.00001853088141643
0.01	0.33	-0.00015171895145634233
0.01	0.335	-0.00007127480020749023
0.01	0.34	-7.197461178024877e-6
0.01	0.34500000000000003	-0.000014517332506425332
0.01	0.35000000000000003	-4.185689714686791e-6
0.01	0.355	-7.08815841981506e-7
0.01	0.36	-0.000011088680895684307
0.01	0.365	-0.000011165574090940853
0.01	0.37	-0.00014403348221463973
0.01	0.375	-0.00009562586957670935
0.01	0.38	-3.5890934141090073e-6
0.01	0.385	-1.6149194524734519e-6
0.01	0.39	-0.00011041058349959799
0.01	0.395	-0.0001326035639271567
0.01	0.4	-0.00002321463736526705
0.01	0.405	7.642987216200261e-7
0.01	0.41000000000000003	-4.282115490942876e-6
0.01	0.41500000000000004	-0.00004336828020254998
0.01	0.42	-0.00006033533117783913
0.01	0.425	-7.1423560759846364e-6
0.01	0.43	-0.000049022578709800376
0.01	0.435	-5.271405602469988e-6
0.01	0.44	-0.00004679848804210857
0.01	0.445	-0.00006439462004865568
0.01	0.45	-0.00002894748535103849
0.01	0.455	-0.000021268670385633345
0.01	0.46	-0.000026607934778331246
0.01	0.465	-0.000012074168478118104
0.01	0.47000000000000003	-0.00004449631812289809
0.01	0.47500000000000003	-0.000014209256025407545
0.01	0.48	-0.000041087429514306454
0.01	0.485	-8.186891839721692e-6
0.01	0.49	-0.00003093593613808518
0.01	0.495	-0.00004108111119921848
0.01	0.5	-0.000010979154198576292
0.01	0.505	-0.0000682673940101136
0.01	0.51	-0.00009236389981144489
0.01	0.515	6.787208243652136e-7
0.01	0.52	-0.00008387336140377759
0.01	0.525	-0.00002387446234372829
0.01	0.53	-0.000011983174292930183
0.01	0.535	-0.000019735456643043423
0.01	0.54	-0.000015210458448844139
0.01	0.545	-0.000019741167861393998
0.01	0.55	-0.00007950961703510734
0.01	0.555	-0.000013049060890039968
0.01	0.56	-0.0000525899726472993
0.01	0.5650000000000001	-0.000026857944067150867
0.01	0.5700000000000001	-0.00008050127534057775
0.01	0.5750000000000001	8.4024046629233e-6
0.01	0.58	-5.413395392332469e-6
0.01	0.585	-0.000036814729770468295
0.01	0.59	5.461591641540996e-6
0.01	0.595	-9.430667483742182e-6
0.01	0.6	-0.00002372070441646556
0.01	0.605	-6.7950889192277075e-6
0.01	0.61	-0.00002138981431789668
0.01	0.615	-0.000052330765767028945
0.01	0.62	-1.4147108677170202e-7
0.01	0.625	0.000014083449596109373
0.01	0.63	-0.000023534819649303523
0.01	0.635	-0.00004357555179303819
0.01	0.64	-0.00010662414565657445
0.01	0.645	-8.306477903341757e-6
0.01	0.65	-1.7009423128741817e-6
0.01	0.655	-0.00009564854555381363
0.01	0.66	-0.00005777154943784074
0.01	0.665	0.000011634210653084386
0.01	0.67	-0.000018677230769076467
0.01	0.675	-0.000029816654964436365
0.01	0.68	-0.00003188732949407507
0.01	0.685	-0.000039205209028975195
0.01	0.6900000000000001	-0.000022779585529787948
0.01	0.6950000000000001	-0.000044122902255135136
0.01	0.7000000000000001	-0.00013621636193914745
0.01	0.705	-0.000012016825763791858
0.01	0.71	-0.0000336790078323573
0.01	0.715	-0.00010032925310385508
0.01	0.72	-0.000027082588445046548
0.01	0.725	-0.000011453514498737312
0.01	0.73	-0.00005828821515809746
0.01	0.735	-0.00007751575781154849
0.01	0.74	-0.00007452535223426405
0.01	0.745	-0.00001905277283139039
0.01	0.75	-0.0001230157657745256
0.01	0.755	-0.000024614053590080366
0.01	0.76	-0.00003756340800045905
0.01	0.765	0.000014617233355307787
0.01	0.77	-0.00002684127395191807
0.01	0.775	-0.000060149125487570276
0.01	0.78	-0.000030511370115888465
0.01	0.785	-0.00002982960272820343
0.01	0.79	-0.00002581669828101002
0.01	0.795	0.00001311976842449621
0.01	0.8	-0.0001428513086239037
0.01	0.805	-7.466552543859573e-7
0.01	0.81	7.1513400267644224e-6
0.01	0.8150000000000001	4.020691133199909e-6
0.01	0.8200000000000001	-0.00002844762207598394
0.01	0.8250000000000001	0.000013982227821021072
0.01	0.8300000000000001	-9.563892525228547e-6
0.01	0.835	1.1756905884517065e-7
0.01	0.84	-0.000014817883160448395
0.01	0.845	0.00001023897876139351
0.01	0.85	0.000020751889612849205
0.01	0.855	-0.0000735759556872969
0.01	0.86	-0.00007850203657993533
0.01	0.865	-0.00007586667211680433
0.01	0.87	4.936026516277472e-6
0.01	0.875	-6.751470356128156e-6
0.01	0.88	-0.000012292003103700048
0.01	0.885	0.000010973900760882243
0.01	0.89	-0.000012700340920945932
0.01	0.895	-8.16282521509646e-6
0.01	0.9	-4.174653345276399e-6
0.01	0.905	0.000016656092728042646
0.01	0.91	-0.00004186985613643778
0.01	0.915	0.000012582254761537066
0.01	0.92	-0.00004608436609188267
0.01	0.925	-0.00006162197411829917
0.01	0.93	0.000013494991835454523
0.01	0.935	-0.0000371139571178377
0.01	0.9400000000000001	-0.000027036178298385957
0.01	0.9450000000000001	0.000021781464036037328
0.01	0.9500000000000001	-0.000035887696536216505
0.01	0.9550000000000001	-0.00001310348683244507
0.01	0.96	-7.691165010005634e-6
0.01	0.965	-0.00002393784667661797
0.01	0.97	-2.697760311328917e-6
0.01	0.975	0.00002488296675314595
0.01	0.98	-0.0000757755348481642
0.01	0.985	0.000016857254699803062
0.01	0.99	-0.000030645507613136
0.01	0.995	2.710736701336975e-6
0.015	0.005	-5.991138765020762e-6
0.015	0.01	-0.00001750092679412881
0.015	0.015	-8.559271385132561e-6
0.015	0.02	-0.000010736470979680261
0.015	0.025	-5.509603862443503e-6
0.015	0.03	-0.000019834051773192616
0.015	0.035	-0.000016505278340191585
0.015	0.04	-4.792254628231557e-6
0.015	0.045	-0.0000914675034566089
0.015	0.05	-0.00006764182257455622
0.015	0.055	-0.000021093082272846172
0.015	0.06	-0.0001488293305921347
0.015	0.065	-0.000049269526919489
0.015	0.07	-0.00004685213990565552
0.015	0.075	-0.00002156088830730266
0.015	0.08	-6.770990487223302e-6
0.015	0.085	-9.562804155613881e-6
0.015	0.09	-8.096385030359946e-6
0.015	0.095	-0.000024126562276807843
0.015	0.1	-7.488613449555395e-6
0.015	0.105	-0.00002693757822868839
0.015	0.11	-0.00004375633192937302
0.015	0.115	-0.00007231725695096276
0.015	0.12	-0.000010425624113324018
0.015	0.125	-0.00007848891785176378
0.015	0.13	-0.00001024685209105315
0.015	0.135	-0.00003742131609245917
0.015	0.14	-0.00010124462407582842
0.015	0.145	-0.00001598319184526306
0.015	0.15	-0.00003150147095053633
0.015	0.155	-0.00009950084040025276
0.015	0.16	-0.00010321634429029164
0.015	0.165	-0.00003704406601616137
0.015	0.17	-0.000034094409917922945
0.015	0.17500000000000002	-0.00003118288146579832
0.015	0.18	-0.000038368853981333425
0.015	0.185	-8.291391856724153e-6
0.015	0.19	-0.00011460870156018914
0.015	0.195	-7.725021510759092e-6
0.015	0.2	-0.00003268201340914379
0.015	0.20500000000000002	-0.00002012926941865263
0.015	0.21	-2.6827276645182738e-6
0.015	0.215	-1.8773203368355219e-6
0.015	0.22	-5.217859200210059e-6
0.015	0.225	-0.00005636294264870141
0.015	0.23	-0.0000499134176643046
0.015	0.23500000000000001	-0.000016701706514106325
0.015	0.24	-0.00016065051367457862
0.015	0.245	-6.631690424503768e-6
0.015	0.25	-0.00002720536213576251
0.015	0.255	-4.148436567748938e-7
0.015	0.26	-0.00006182063475542482
0.015	0.265	-0.00004169469121583036
0.015	0.27	-0.00003068701445203579
0.015	0.275	-0.00002581900901936668
0.015	0.28	-0.00008598793395378793
0.015	0.28500000000000003	-7.312132082031385e-6
0.015	0.29	-0.00004564001905405264
0.015	0.295	-0.00020775139908162465
0.015	0.3	-0.000028783805203566128
0.015	0.305	-0.00006731350239896271
0.015	0.31	-0.0001254574858906027
0.015	0.315	-0.00002664944462216999
0.015	0.32	-7.2025291500842266e-6
0.015	0.325	-0.0001038897043686534
0.015	0.33	-0.000010183853091380939
0.015	0.335	-0.00010055519062511029
0.015	0.34	-4.5315578927714896e-6
0.015	0.34500000000000003	-0.000012664035368321332
0.015	0.35000000000000003	-0.00006711427944103584
0.015	0.355	-0.00001085502792051985
0.015	0.36	-0.000019387312024129955
0.015	0.365	-0.000013159926397371179
0.015	0.37	-5.692814963294085e-6
0.015	0.375	-0.00007518694924811595
0.015	0.38	-0.00002804317628010467
0.015	0.385	2.962531243624641e-6
0.015	0.39	-0.00009618075231526911
0.015	0.395	-4.101078503496337e-6
0.015	0.4	-0.000015836448991803212
0.015	0.405	-0.00016949160451907517
0.015	0.41000000000000003	-0.00009698092305205734
0.015	0.41500000000000004	-0.000056821279970388294
0.015	0.42	-0.00007309701477471339
0.015	0.425	-9.255479221984561e-6
0.015	0.43	-0.000036548400030520546
0.015	0.435	-0.000029082451318069753
0.015	0.44	-0.000024267367432112686
0.015	0.445	-0.000010477757726295083
0.015	0.45	-0.00006860389398949754
0.015	0.455	-5.917600109959202e-6
0.015	0.46	-3.24775292208196e-6
0.015	0.465	-0.00002143552548685096
0.015	0.47000000000000003	-0.000024417723445416552
0.015	0.47500000000000003	-0.000045165556778248695
0.015	0.48	-0.00003045747978696714
0.015	0.485	-0.000022062597031673685
0.015	0.49	3.7225566045871034e-6
0.015	0.495	-0.000044618869414449944
0.015	0.5	-0.000023553803209040094
0.015	0.505	-0.00006414381463477896
0.015	0.51	-0.000029355794511120315
0.015	0.515	-0.000019271195428586026
0.015	0.52	-0.000053091425676242624
0.015	0.525	-0.00004995089319137631
0.015	0.53	3.6407309859981523e-6
0.015	0.535	-0.000030779280114136894
0.015	0.54	-0.000010121151592260656
0.015	0.545	-1.2288955527480482e-6
0.015	0.55	-0.000017199490579271016
0.015	0.555	-0.0000531237915303419
0.015	0.56	-0.000013642642217346474
0.015	0.5650000000000001	-7.485578538114549e-6
0.015	0.5700000000000001	-0.000010094914925667607
0.015	0.5750000000000001	-0.00004303102788411588
0.015	0.58	-0.000045912201847439896
0.015	0.585	-0.0001165107867562489
0.015	0.59	-0.000017187371432571996
0.015	0.595	-0.00006406478827806826
0.015	0.6	-0.00009781125997966886
0.015	0.605	6.6859508190649975e-6
0.015	0.61	-0.0000604608021483959
0.015	0.615	-0.00002799421528718948
0.015	0.62	-0.000021945797310289583
0.015	0.625	-0.00003421570437905094
0.015	0.63	-0.00015764704954261276
0.015	0.635	-3.4447763980653327e-6
0.015	0.64	-0.00004566337852258102
0.015	0.645	-0.00004352853246194546
0.015	0.65	-0.000024411379837965226
0.015	0.655	-0.000054585681522233376
0.015	0.66	-0.0000747333702967824
0.015	0.665	-0.0000439251575938669
0.015	0.67	-0.00005956847481041674
0.015	0.675	-0.00010111516457150737
0.015	0.68	6.617661871185248e-6
0.015	0.685	-0.00007964484635540342
0.015	0.6900000000000001	1.2257747010216568e-7
0.015	0.6950000000000001	-4.5620543959613253e-7
0.015	0.7000000000000001	-0.00005786003286751312
0.015	0.705	-0.00023067506100201142
0.015	0.71	-0.00008932722885181127
0.015	0.715	-0.000021675037996860017
0.015	0.72	-0.00007579599767906241
0.015	0.725	-0.00006591921337777312
0.015	0.73	-0.00004305404270921128
0.015	0.735	4.446771236058488e-6
0.015	0.74	-0.00001162356201350783
0.015	0.745	-0.000013187809409465155
0.015	0.75	-0.00003945033547353876
0.015	0.755	-3.2228010860257183e-6
0.015	0.76	-0.00021017446537068902
0.015	0.765	-0.00006068963851949608
0.015	0.77	-0.00008705387958918516
0.015	0.775	-0.00001525911278391749
0.015	0.78	-0.000031890009967817724
0.015	0.785	-0.00003244525452899253
0.015	0.79	-0.00006205452051970529
0.015	0.795	7.161389440581317e-6
0.015	0.8	-0.000026469192742914755
0.015	0.805	-0.0002097411517222371
0.015	0.81	-0.00005202262042717235
0.015	0.8150000000000001	-0.00005554909728388275
0.015	0.8200000000000001	-0.00001716346960389828
0.015	0.8250000000000001	2.1266560525067266e-6
0.015	0.8300000000000001	-0.00009315248591417575
0.015	0.835	-0.0000694492783234583
0.015	0.84	-0.00002599983817116228
0.015	0.845	-0.000059769661794147684
0.015	0.85	-0.0000316653090963529
0.015	0.855	7.539748411936891e-6
0.015	0.86	-0.000017723965018682917
0.015	0.865	-2.765200703878849e-6
0.015	0.87	-9.212356312546765e-6
0.015	0.875	-0.00002794888631672622
0.015	0.88	-0.000047485682339567474
0.015	0.885	9.449054762711956e-6
0.015	0.89	-0.00009899434162155177
0.015	0.895	-7.7131383957146e-6
0.015	0.9	-0.00008684694446490453
0.015	0.905	-9.61922419774662e-7
0.015	0.91	-0.000017485177862235498
0.015	0.915	-0.00008708151853444852
0.015	0.92	-0.00002256337143339061
0.015	0.925	5.388293647279732e-6
0.015	0.93	-0.00003090851927777
0.015	0.935	0.000014358094972040068
0.015	0.9400000000000001	-0.000033229122834794755
0.015	0.9450000000000001	0.000018562028810928598
0.015	0.9500000000000001	0.000012936258138900627
0.015	0.9550000000000001	-0.00006482872432213517
0.015	0.96	0.000021742899957025714
0.015	0.965	-0.00002906282603499582
0.015	0.97	-3.28468203586351e-6
0.015	0.975	-1.5178935890113746e-6
0.015	0.98	-2.5369896729214916e-6
0.015	0.985	-0.000042525124343749764
0.015	0.99	8.846467225769179e-6
0.015	0.995	-0.0001371697321571146
0.02	0.005	-0.00009341808704902496
0.02	0.01	-0.000013623339680704373
0.02	0.015	-0.00005072072628345673
0.02	0.02	-0.000010852565066807724
0.02	0.025	-0.00007738856975369579
0.02	0.03	-0.00006145706695957583
0.02	0.035	-0.000034197425626239424
0.02	0.04	-0.000040509454134876244
0.02	0.045	-0.00010963658421179674
0.02	0.05	-0.00003276076240198446
0.02	0.055	-0.000028337180988247433
0.02	0.06	-0.00005695278037918289
0.02	0.065	-0.00009715913638690308
0.02	0.07	-7.360312435566551e-6
0.02	0.075	-0.00002093579766021002
0.02	0.08	-0.00002575923022943433
0.02	0.085	-0.00004498694697731454
0.02	0.09	-0.000052879893554351015
0.02	0.095	-0.000017107305968342517
0.02	0.1	-0.00008047612179773693
0.02	0.105	-0.000024354729330107474
0.02	0.11	-0.00002158929889029122
0.02	0.115	-0.00006008250214228769
0.02	0.12	-0.000028143174605529242
0.02	0.125	-0.00009339314004160786
0.02	0.13	-4.9483912365859595e-6
0.02	0.135	-0.000013588855547941458
0.02	0.14	-0.00010231680988191491
0.02	0.145	-0.00003074261657906757
0.02	0.15	-0.000010214825086160103
0.02	0.155	-0.000011941759948234771
0.02	0.16	-0.000025787442271543545
0.02	0.165	-0.00004319188033246031
0.02	0.17	-0.00003714031271229964
0.02	0.17500000000000002	-0.000010377155535297936
0.02	0.18	-0.00003082444393028406
0.02	0.185	-0.00004351169342078772
0.02	0.19	-0.000048813507673497535
0.02	0.195	-0.000048372070511231386
0.02	0.2	-0.00003388726742533718
0.02	0.20500000000000002	-7.388543816786309e-6
0.02	0.21	-0.00004999138711754037
0.02	0.215	-0.00004593627860768597
0.02	0.22	-0.000022067902256542168
0.02	0.225	-8.586024550429586e-6
0.02	0.23	-3.715472268574449e-6
0.02	0.23500000000000001	-5.094840908743942e-6
0.02	0.24	-0.00004093229867796753
0.02	0.245	-0.00002931836915113122
0.02	0.25	-0.00018158092638019847
0.02	0.255	-0.0000851447420982204
0.02	0.26	-0.00006580375609402064
0.02	0.265	-0.00009296315022640254
0.02	0.27	-0.000037998237471487154
0.02	0.275	-0.000036853291101033674
0.02	0.28	-0.000019814868501824576
0.02	0.28500000000000003	-6.979926936142028e-6
0.02	0.29	-0.00005804191948068408
0.02	0.295	-0.0000669637002867053
0.02	0.3	-0.0001385088726021222
0.02	0.305	-0.00009914470670695658
0.02	0.31	-0.00001731366975768683
0.02	0.315	-0.00003105223507175117
0.02	0.32	-0.000028823174667594416
0.02	0.325	-0.00007912024614211394
0.02	0.33	-0.0001072676794065519
0.02	0.335	-0.00005959282984468471
0.02	0.34	-0.000014970254009375175
0.02	0.34500000000000003	-0.00003852682999552108
0.02	0.35000000000000003	-4.749872914227213e-6
0.02	0.355	-0.00010265530740173575
0.02	0.36	-0.0001122429731523561
0.02	0.365	-0.00008126266337548303
0.02	0.37	-7.05544579348122e-7
0.02	0.375	-0.000011753875428856424
0.02	0.38	-0.00003148259370496649
0.02	0.385	-0.000029599636476737714
0.02	0.39	-9.263565886510283e-6
0.02	0.395	-0.00004862342945600547
0.02	0.4	-0.000055931490908851435
0.02	0.405	-0.00011393268678700852
0.02	0.41000000000000003	-0.00016714037462500984
0.02	0.41500000000000004	-0.0000606711418775954
0.02	0.42	2.5529472567967336e-6
0.02	0.425	-0.00003077135988153154
0.02	0.43	3.799082273087211e-6
0.02	0.435	-0.0000986720149793917
0.02	0.44	2.8492491812505017e-6
0.02	0.445	-3.735745785871589e-6
0.02	0.45	-0.000050727217914604686
0.02	0.455	-0.00015057507384982333
0.02	0.46	-3.932714614633983e-6
0.02	0.465	-0.00010239602777909303
0.02	0.47000000000000003	-0.00005760812421533705
0.02	0.47500000000000003	-0.00004109496744524724
0.02	0.48	-0.000019384933504620005
0.02	0.485	-0.0000767541599260584
0.02	0.49	-0.000046028372717877
0.02	0.495	-0.000042608517292945556
0.02	0.5	-0.00004789792263608229
0.02	0.505	-0.000020775542037817195
0.02	0.51	-0.00016760995677697458
0.02	0.515	-0.00007992574679245983
0.02	0.52	-0.000011077484628548777
0.02	0.525	-0.00007395044116135762
0.02	0.53	-4.114273333233692e-6
0.02	0.535	-0.000019736515716476094
0.02	0.54	-3.738444122150838e-6
0.02	0.545	-0.000015700427132613935
0.02	0.55	-0.00022339763697670417
0.02	0.555	-0.00014309935841656053
